Date,Order_Lat,Order_Lon,Order_Count,Order_Type
15-01-2026,13.190017492040546,77.62527636377737,0.8,NonLarge
15-01-2026,12.888048184461384,77.74905044149494,0.8,NonLarge
15-01-2026,13.052070372487997,77.64763235685285,0.8,NonLarge
15-01-2026,13.06223669103882,77.44745292559875,0.8,NonLarge
15-01-2026,12.98599386679414,77.58631073934811,0.8,NonLarge
15-01-2026,13.081267937249416,77.5271334095402,0.8,NonLarge
15-01-2026,12.940452282842404,77.75417853013018,0.8,NonLarge
15-01-2026,12.85963256700798,77.64195479954063,0.8,NonLarge
15-01-2026,12.882985728525435,77.68329414569645,0.8,NonLarge
15-01-2026,12.90979342303213,77.66628803357008,0.8,NonLarge
15-01-2026,13.107979125146104,77.87599035637349,0.8,NonLarge
15-01-2026,13.071028861753325,77.73594265122075,0.8,NonLarge
15-01-2026,12.829387802341545,77.70887509339677,0.8,NonLarge
15-01-2026,12.894545923418905,77.45252391441493,0.8,NonLarge
15-01-2026,12.963914052309851,77.4722854868104,0.8,NonLarge
15-01-2026,13.093020089023376,77.52672698032276,0.8,NonLarge
15-01-2026,12.86958657232972,77.55969674721396,0.8,NonLarge
15-01-2026,12.83395368225005,77.64513032329945,0.8,NonLarge
15-01-2026,12.832748019083434,77.67581142545765,0.8,NonLarge
15-01-2026,13.062468621051815,77.73700043344041,0.8,NonLarge
15-01-2026,12.84428629895922,77.72599844807704,0.8,NonLarge
15-01-2026,13.001377147681458,77.44345471726554,0.8,NonLarge
15-01-2026,12.671268173656658,77.4518799027005,0.8,NonLarge
15-01-2026,13.278840212474924,77.54787501734519,0.8,NonLarge
15-01-2026,13.05914313796834,77.7701106854042,0.8,NonLarge
15-01-2026,13.07665180150231,77.64985753188252,0.8,NonLarge
15-01-2026,13.096485306208304,77.40955415139365,0.8,NonLarge
15-01-2026,12.873216442723312,77.44256555008941,0.8,NonLarge
15-01-2026,12.95001925502531,77.47506216120367,0.8,NonLarge
15-01-2026,12.682006177038884,77.44005027424518,0.8,NonLarge
15-01-2026,13.20157181711562,77.7092526976011,0.8,NonLarge
15-01-2026,13.176251853106024,77.56903742583378,0.8,NonLarge
15-01-2026,12.98227541255762,77.72898280903243,0.8,NonLarge
15-01-2026,13.126920382857536,77.64047136746194,0.8,NonLarge
15-01-2026,13.103966120497692,77.40546997410345,0.8,NonLarge
15-01-2026,13.093195881715182,77.45096399535099,0.8,NonLarge
15-01-2026,13.08355189971868,77.4658335565279,0.8,NonLarge
15-01-2026,13.0664798276959,77.45954273565691,0.8,NonLarge
15-01-2026,13.102747039340956,77.4781727931882,0.8,NonLarge
15-01-2026,13.10701075925895,77.48185059784231,0.8,NonLarge
15-01-2026,12.744820132848806,77.49211621120573,0.8,NonLarge
15-01-2026,12.867475186976751,77.80114029475646,0.8,NonLarge
15-01-2026,13.074235334418624,77.7366010921095,0.8,NonLarge
15-01-2026,13.119331096173491,77.67830167485698,0.8,NonLarge
15-01-2026,12.793912001392782,77.74380466237653,0.8,NonLarge
15-01-2026,12.84421405082697,77.48714362508301,0.8,NonLarge
15-01-2026,13.006305680972792,77.58484646000767,0.8,NonLarge
15-01-2026,13.010621946917786,77.5716799882519,0.8,NonLarge
15-01-2026,12.99476702450589,77.81603884277659,0.8,NonLarge
15-01-2026,12.947595909066354,77.83451679055271,0.8,NonLarge
15-01-2026,12.868529386330415,77.55667227565816,0.8,NonLarge
15-01-2026,12.84913640299697,77.59484123673751,0.8,NonLarge
15-01-2026,12.98582223098138,77.63687164347948,0.8,NonLarge
15-01-2026,13.074160996264656,77.36294786212972,0.8,NonLarge
15-01-2026,13.00027196116137,77.45725685603928,0.8,NonLarge
15-01-2026,12.67771123030946,77.44478203393456,0.8,NonLarge
15-01-2026,13.081246458474917,77.5355552340756,0.8,NonLarge
15-01-2026,12.941614475815204,77.73189668306505,0.8,NonLarge
15-01-2026,13.006900539247694,77.72277772407082,0.8,NonLarge
15-01-2026,12.823244214422544,77.6485597766082,0.8,NonLarge
15-01-2026,12.838065912378516,77.68252568282749,0.8,NonLarge
15-01-2026,13.07935450442494,77.80243819783155,0.8,NonLarge
15-01-2026,12.78863698397697,77.72865285643344,0.8,NonLarge
15-01-2026,13.077294617771804,77.39722903903788,0.8,NonLarge
15-01-2026,13.130638703070456,77.41371311001626,0.8,NonLarge
15-01-2026,12.79863541335841,77.39092791135425,0.8,NonLarge
15-01-2026,12.945624472662436,77.51345871299914,0.8,NonLarge
15-01-2026,12.542122455649684,77.4227769579747,0.8,NonLarge
15-01-2026,13.15693119111724,77.60724908164993,0.8,NonLarge
15-01-2026,12.967130957760592,77.77092085119546,0.8,NonLarge
15-01-2026,12.806385094817852,77.59171667107316,0.8,NonLarge
15-01-2026,12.887319254995472,77.67011977589772,0.8,NonLarge
15-01-2026,13.100688154470982,77.82091779027576,0.8,NonLarge
15-01-2026,13.024924745413978,77.76589637190183,0.8,NonLarge
15-01-2026,13.088387227787193,77.65788883255101,0.8,NonLarge
15-01-2026,13.04970127905743,77.71748816785076,0.8,NonLarge
15-01-2026,12.791589424082623,77.77992045648861,0.8,NonLarge
15-01-2026,12.90854686563125,77.4161164639026,0.8,NonLarge
15-01-2026,12.823130541690212,77.40992922241584,0.8,NonLarge
15-01-2026,12.872917682730364,77.52668249781911,0.8,NonLarge
15-01-2026,12.880382184829294,77.53101462165141,0.8,NonLarge
15-01-2026,12.94894537269904,77.77000130974544,0.8,NonLarge
15-01-2026,12.94085691452429,77.65296748244727,0.8,NonLarge
15-01-2026,12.841670681861425,77.5905048897798,0.8,NonLarge
15-01-2026,13.063468986126775,77.75691723122465,0.8,NonLarge
15-01-2026,12.90746221266589,77.42150323618006,0.8,NonLarge
15-01-2026,12.821662742696736,77.51621616906309,0.8,NonLarge
15-01-2026,12.940437660797206,77.46468958914491,0.8,NonLarge
15-01-2026,12.783839895246173,77.61239050995403,0.8,NonLarge
15-01-2026,12.68095126742193,77.43703213955521,0.8,NonLarge
15-01-2026,13.254277748599238,77.54565906667206,0.8,NonLarge
15-01-2026,13.09613854180101,77.56107557122435,0.8,NonLarge
15-01-2026,12.86399969805444,77.62036223449668,0.8,NonLarge
15-01-2026,12.843748859145874,77.60497787575153,0.8,NonLarge
15-01-2026,12.90637827041254,77.7162239780213,0.8,NonLarge
15-01-2026,12.839984659341075,77.73074396648781,0.8,NonLarge
15-01-2026,12.7085163891192,77.70378780830949,0.8,NonLarge
15-01-2026,13.077223184240989,77.43087124506432,0.8,NonLarge
15-01-2026,12.819516003366292,77.51858461721395,0.8,NonLarge
15-01-2026,13.326844031689076,77.59144069953936,0.8,NonLarge
15-01-2026,13.302382072490856,77.51335192246782,0.8,NonLarge
15-01-2026,13.151562919615865,77.61739704994775,0.8,NonLarge
15-01-2026,13.133459989937556,77.93203026637846,0.8,NonLarge
15-01-2026,13.094345416587862,77.41192259443632,0.8,NonLarge
15-01-2026,12.668104139767202,77.44282484899745,0.8,NonLarge
15-01-2026,12.75044929245734,77.42315666586103,0.8,NonLarge
15-01-2026,13.138848788683648,77.5726246624277,0.8,NonLarge
15-01-2026,12.983098236203611,77.79110092917354,0.8,NonLarge
15-01-2026,12.809326835034495,77.38749976721982,0.8,NonLarge
15-01-2026,12.983153595070576,77.46779342708568,0.8,NonLarge
15-01-2026,12.67450885864846,77.44412962057248,0.8,NonLarge
15-01-2026,13.101485265960498,77.55935950600166,0.8,NonLarge
15-01-2026,13.085573811452752,77.51397148592723,0.8,NonLarge
15-01-2026,12.964094278389537,77.72806612385227,0.8,NonLarge
15-01-2026,13.00792751430802,77.73424835087951,0.8,NonLarge
15-01-2026,12.98155866828895,77.63318671418068,0.8,NonLarge
15-01-2026,13.05923279277178,77.74478299120148,0.8,NonLarge
15-01-2026,12.814451294296836,77.70018675877994,0.8,NonLarge
15-01-2026,12.85898258303092,77.53787357542723,0.8,NonLarge
15-01-2026,12.999212187380849,77.4542349532041,0.8,NonLarge
15-01-2026,12.98322463463865,77.44255772209831,0.8,NonLarge
15-01-2026,13.001308618537042,77.46869216684713,0.8,NonLarge
15-01-2026,12.995963403625383,77.47040749188305,0.8,NonLarge
15-01-2026,13.174109923380543,77.5714096464362,0.8,NonLarge
15-01-2026,12.985072667233128,77.83095312995285,0.8,NonLarge
15-01-2026,13.07021558398328,77.65697675122928,0.8,NonLarge
15-01-2026,13.103353290787798,77.65814390192752,0.8,NonLarge
15-01-2026,13.0081118138276,77.68362872734356,0.8,NonLarge
15-01-2026,12.979470942722674,77.61870247869403,0.8,NonLarge
15-01-2026,12.757752720383694,77.69981606121154,0.8,NonLarge
15-01-2026,13.093349447117646,77.37526590621428,0.8,NonLarge
15-01-2026,13.048106691545126,77.5428245562972,0.8,NonLarge
15-01-2026,13.070682326823578,77.48846785795858,0.8,NonLarge
15-01-2026,12.916852453269993,77.49074300372958,0.8,NonLarge
15-01-2026,12.97955713273656,77.59342411757864,0.8,NonLarge
15-01-2026,13.212373492925613,77.66361921786489,0.8,NonLarge
15-01-2026,13.112136057797914,77.57277889716748,0.8,NonLarge
15-01-2026,13.239650020009645,77.26773924548397,0.8,NonLarge
15-01-2026,12.925854761108484,77.66114227116427,0.8,NonLarge
15-01-2026,12.960272084271162,77.60633986276369,0.8,NonLarge
15-01-2026,12.80040867966109,77.72825358825563,0.8,NonLarge
15-01-2026,12.882850981508756,77.43611627819838,0.8,NonLarge
15-01-2026,12.817369178715271,77.5209530957392,0.8,NonLarge
15-01-2026,12.952188497211992,77.46428125057334,0.8,NonLarge
15-01-2026,12.791228878816652,77.63357320140419,0.8,NonLarge
15-01-2026,12.68626343641487,77.44372094558135,0.8,NonLarge
15-01-2026,13.301285745072354,77.53560609837629,0.8,NonLarge
15-01-2026,13.005550463919263,77.79571593641963,0.8,NonLarge
15-01-2026,12.981900371140403,77.82184632683764,0.8,NonLarge
15-01-2026,13.109835415495455,77.63415757429702,0.8,NonLarge
15-01-2026,13.062554569215823,77.71168179855137,0.8,NonLarge
15-01-2026,13.066499540007923,77.45112854195844,0.8,NonLarge
15-01-2026,12.784710549783204,77.40210522611144,0.8,NonLarge
15-01-2026,12.805068331111476,77.38383075230759,0.8,NonLarge
15-01-2026,13.027988345942276,77.47694394411423,0.8,NonLarge
15-01-2026,13.06207064556168,77.51478515225928,0.8,NonLarge
15-01-2026,13.014885310392902,77.57536186877371,0.8,NonLarge
15-01-2026,12.983365872937936,77.72357713553279,0.8,NonLarge
15-01-2026,12.842692321923272,77.60195196088411,0.8,NonLarge
15-01-2026,12.853499869547408,77.57326016653859,0.8,NonLarge
15-01-2026,13.072144940042165,77.72209503216759,0.8,NonLarge
15-01-2026,13.106105710048611,77.40310158568364,0.8,NonLarge
15-01-2026,12.882497205829385,77.53706199531327,0.8,NonLarge
15-01-2026,12.75597174380899,77.62635811434153,0.8,NonLarge
15-01-2026,13.300210548782069,77.54100662505834,0.8,NonLarge
15-01-2026,13.31089472876055,77.53757227026033,0.8,NonLarge
15-01-2026,13.081111808388451,77.58610294346417,0.8,NonLarge
15-01-2026,13.120600880322318,77.60543163807081,0.8,NonLarge
15-01-2026,13.157951137524703,77.62714268173808,0.8,NonLarge
15-01-2026,12.883970220340924,77.70318725171053,0.8,NonLarge
15-01-2026,13.104955162267585,77.82461447032479,0.8,NonLarge
15-01-2026,13.091642185792294,77.64167922723026,0.8,NonLarge
15-01-2026,12.83864714404404,77.78676899438514,0.8,NonLarge
15-01-2026,13.040663221584554,77.53006821710795,0.8,NonLarge
15-01-2026,12.974530796706336,77.4940976680099,0.8,NonLarge
15-01-2026,13.246794135759314,77.5497483104472,0.8,NonLarge
15-01-2026,13.164339618151024,77.63688978309143,0.8,NonLarge
15-01-2026,12.896971015025636,77.66366077498863,0.8,NonLarge
15-01-2026,12.840473065168636,77.62116816907377,0.8,NonLarge
15-01-2026,13.116726832722833,77.82421803137322,0.8,NonLarge
15-01-2026,13.07127530531525,77.66000695939508,0.8,NonLarge
15-01-2026,13.11306346800476,77.62638219780477,0.8,NonLarge
15-01-2026,13.067113008722872,77.62259305007385,0.8,NonLarge
15-01-2026,13.048613096472794,77.72289465885733,0.8,NonLarge
15-01-2026,12.85586123202838,77.76777898699794,0.8,NonLarge
15-01-2026,12.796506716326938,77.64870740073378,0.8,NonLarge
15-01-2026,13.184481445189428,77.70292869674145,0.8,NonLarge
15-01-2026,12.802917657703931,77.65002003448521,0.8,NonLarge
15-01-2026,13.091154943200364,77.79359381593375,0.8,NonLarge
15-01-2026,13.001847630073792,77.6401543309104,0.8,NonLarge
15-01-2026,13.070960325370644,77.36229606669902,0.8,NonLarge
15-01-2026,12.90174935406957,77.53257188157232,0.8,NonLarge
15-01-2026,12.881708268520086,77.45832101321842,0.8,NonLarge
15-01-2026,12.86249392815774,77.4544027712786,0.8,NonLarge
15-01-2026,12.538964065276325,77.41372898495082,0.8,NonLarge
15-01-2026,13.228988899763875,77.26277104485082,0.8,NonLarge
15-01-2026,12.91566817571605,77.79414393388265,0.8,NonLarge
15-01-2026,12.969449500833358,77.72635048255118,0.8,NonLarge
15-01-2026,12.96541083039907,77.66362318618563,0.8,NonLarge
15-01-2026,12.825393626692952,77.64618873884264,0.8,NonLarge
15-01-2026,12.837374649414976,77.595245056883,0.8,NonLarge
15-01-2026,13.11563791690035,77.82963174356341,0.8,NonLarge
15-01-2026,13.0457911888772,77.6041700259799,0.8,NonLarge
15-01-2026,12.982617168828654,77.63621516145594,0.8,NonLarge
15-01-2026,12.980410543993523,77.65544724209337,0.8,NonLarge
15-01-2026,12.97505810393173,77.65716281588236,0.8,NonLarge
15-01-2026,12.837591694661388,77.78373635002998,0.8,NonLarge
15-01-2026,12.799692412665092,77.39394545914358,0.8,NonLarge
15-01-2026,13.049166722851494,77.54585027145363,0.8,NonLarge
15-01-2026,12.670251771537767,77.44045906650803,0.8,NonLarge
15-01-2026,12.931336996481376,77.62571396277916,0.8,NonLarge
15-01-2026,12.8544197792104,77.60997103265551,0.8,NonLarge
15-01-2026,13.12735107871689,77.84613936603365,0.8,NonLarge
15-01-2026,13.094086116383584,77.87030815392615,0.8,NonLarge
15-01-2026,12.786771671832168,77.6720162562301,0.8,NonLarge
15-01-2026,13.102936419572238,77.38563032169587,0.8,NonLarge
15-01-2026,12.938293980188924,77.46705792873264,0.8,NonLarge
15-01-2026,12.961745137334784,77.48306772854652,0.8,NonLarge
15-01-2026,12.95533973895287,77.48176035391408,0.8,NonLarge
15-01-2026,13.277724114075578,77.57856730421612,0.8,NonLarge
15-01-2026,13.151583732719054,77.6089655482711,0.8,NonLarge
15-01-2026,13.237509972000062,77.27850750117842,0.8,NonLarge
15-01-2026,12.990617612058749,78.2247493927202,0.8,NonLarge
15-01-2026,12.851179929603024,77.61773862724412,0.8,NonLarge
15-01-2026,12.752394750412778,77.70153047817745,0.8,NonLarge
15-01-2026,13.093214041153876,77.44254988851215,0.8,NonLarge
15-01-2026,12.834850542866178,77.41792310566817,0.8,NonLarge
15-01-2026,12.824866124001892,77.51687017639166,0.8,NonLarge
15-01-2026,13.071614253526342,77.5420128104352,0.8,NonLarge
15-01-2026,12.795641343525824,77.60356607814244,0.8,NonLarge
15-01-2026,13.289549180895069,77.5275849341846,0.8,NonLarge
15-01-2026,13.250011395028585,77.54197596550875,0.8,NonLarge
15-01-2026,13.232608603604822,77.69591745403727,0.8,NonLarge
15-01-2026,12.897668960036034,77.7510253452183,0.8,NonLarge
15-01-2026,13.075265975394723,77.74807603912612,0.8,NonLarge
15-01-2026,13.09388239038059,77.60558307386995,0.8,NonLarge
15-01-2026,12.777877413620471,77.74051499503166,0.8,NonLarge
15-01-2026,13.123233859567302,77.37574703545775,0.8,NonLarge
15-01-2026,13.044949739255584,77.52532749524428,0.8,NonLarge
15-01-2026,13.05979080772524,77.56768915941468,0.8,NonLarge
15-01-2026,13.148555390980889,77.53246292812595,0.8,NonLarge
15-01-2026,12.84903153980926,77.62010930459927,0.8,NonLarge
15-01-2026,12.880621628486812,77.46370974679651,0.8,NonLarge
15-01-2026,13.053406840031442,77.55795437208131,0.8,NonLarge
15-01-2026,13.296686385279218,77.72597313506246,0.8,NonLarge
15-01-2026,12.884006464428024,77.69475497761157,0.8,NonLarge
15-01-2026,13.050468907135294,77.4562754193664,0.8,NonLarge
15-01-2026,12.940304133444132,77.50675778299053,0.8,NonLarge
15-01-2026,13.300221802835086,77.53257828841849,0.8,NonLarge
15-01-2026,13.1762699131479,77.56060982595463,0.8,NonLarge
15-01-2026,12.927695826257978,77.73466953656383,0.8,NonLarge
15-01-2026,13.011165328100263,77.72646789118903,0.8,NonLarge
15-01-2026,12.856391447288264,77.64972497798279,0.8,NonLarge
15-01-2026,12.8404371280156,77.62959231470155,0.8,NonLarge
15-01-2026,13.132678216526616,77.85287573832359,0.8,NonLarge
15-01-2026,13.07879703511072,77.64748451881793,0.8,NonLarge
15-01-2026,13.066820018382597,77.71537202149516,0.8,NonLarge
15-01-2026,12.787826959980343,77.67504424140215,0.8,NonLarge
15-01-2026,12.603945150889777,77.21704401676185,0.8,NonLarge
15-01-2026,12.90420718336465,77.43766530218235,0.8,NonLarge
15-01-2026,12.975615226958777,77.48870554398455,0.8,NonLarge
15-01-2026,12.764571431625734,77.61687795469314,0.8,NonLarge
15-01-2026,12.749439546456358,77.65031498968662,0.8,NonLarge
15-01-2026,13.29489106194846,77.52586785610792,0.8,NonLarge
15-01-2026,13.199470347623992,77.69474525496287,0.8,NonLarge
15-01-2026,13.163339907589735,77.60856177773512,0.8,NonLarge
15-01-2026,12.863964900468158,77.62878694675842,0.8,NonLarge
15-01-2026,12.842621618260448,77.61879753670001,0.8,NonLarge
15-01-2026,12.843713596202416,77.61340058100053,0.8,NonLarge
15-01-2026,12.993232028286458,77.65807462847543,0.8,NonLarge
15-01-2026,12.770451601313772,77.72773676921855,0.8,NonLarge
15-01-2026,12.71598318808456,77.7081305361441,0.8,NonLarge
15-01-2026,13.30236075995641,77.53020586253545,0.8,NonLarge
15-01-2026,13.116697329066048,77.83266882699017,0.8,NonLarge
15-01-2026,13.08737710806285,77.63799276701654,0.8,NonLarge
15-01-2026,12.80690325761953,77.71270455829418,0.8,NonLarge
15-01-2026,13.067599067873736,77.43732437033471,0.8,NonLarge
15-01-2026,12.96888540067542,77.58843043512006,0.8,NonLarge
15-01-2026,12.785951034537984,77.61844208978307,0.8,NonLarge
15-01-2026,13.295954962289386,77.52889536138615,0.8,NonLarge
15-01-2026,13.178199647017232,77.6509834316009,0.8,NonLarge
15-01-2026,12.83912193294094,77.68555456369194,0.8,NonLarge
15-01-2026,12.881856996518543,77.69712741720417,0.8,NonLarge
15-01-2026,13.06552699158846,77.77987319436093,0.8,NonLarge
15-01-2026,12.73205922900442,77.70298777616301,0.8,NonLarge
15-01-2026,12.868688005197184,77.514590181459,0.8,NonLarge
15-01-2026,12.80286341263151,77.40299884834441,0.8,NonLarge
15-01-2026,13.302349685799772,77.53863403258117,0.8,NonLarge
15-01-2026,13.16023326145822,77.56575920038445,0.8,NonLarge
15-01-2026,12.908492032032926,77.7222857179953,0.8,NonLarge
15-01-2026,12.960820158829616,77.74428375800377,0.8,NonLarge
15-01-2026,12.87136191094887,77.64997943585473,0.8,NonLarge
15-01-2026,12.913323812805238,77.58268412497945,0.8,NonLarge
15-01-2026,13.087143968428869,77.71391375593744,0.8,NonLarge
15-01-2026,13.034303273922356,77.51191984482486,0.8,NonLarge
15-01-2026,12.796659600701943,77.6150131645205,0.8,NonLarge
15-01-2026,12.688373351958296,77.44975794711843,0.8,NonLarge
15-01-2026,13.199448983899558,77.70318616352458,0.8,NonLarge
15-01-2026,13.237918393185671,77.71108499368084,0.8,NonLarge
15-01-2026,13.082195278641324,77.58070367834944,0.8,NonLarge
15-01-2026,13.124010423931315,77.52182703968786,0.8,NonLarge
15-01-2026,12.956237252999824,77.816568807374,0.8,NonLarge
15-01-2026,12.857827600637872,77.56010177482818,0.8,NonLarge
15-01-2026,12.953892620527336,77.59660318734012,0.8,NonLarge
15-01-2026,13.012521847570763,77.64515324060379,0.8,NonLarge
15-01-2026,12.723494313965542,77.70404492213629,0.8,NonLarge
15-01-2026,12.699951011549288,77.70484486092379,0.8,NonLarge
15-01-2026,12.911504913674122,77.49245790356635,0.7,NonLarge
15-01-2026,12.900780308174587,77.50430154876153,0.7,NonLarge
15-01-2026,12.824696725512624,77.55894736743981,0.7,NonLarge
15-01-2026,12.79745470075996,77.4215185775816,0.7,NonLarge
15-01-2026,13.02372577864258,77.47326735554269,0.7,NonLarge
15-01-2026,12.92651576060489,77.4758780802735,0.7,NonLarge
15-01-2026,13.266014066578917,77.55368163398619,0.7,NonLarge
15-01-2026,13.296892467925296,77.6162408090625,0.7,NonLarge
15-01-2026,13.273558464151048,77.5074579492502,0.7,NonLarge
15-01-2026,13.144028056748722,77.6383522363998,0.7,NonLarge
15-01-2026,12.993879759491136,77.77078355003958,0.7,NonLarge
15-01-2026,12.862315111844053,77.76065822294306,0.7,NonLarge
15-01-2026,12.97097361907218,77.60290904439071,0.7,NonLarge
